Project,Study Area,Transect,Point,Protocol,Visit,Date,Start Time,End Time,Observ Time,Time Bin ID,Time Bin,Count,Spp,Common Name,Scientific Name,Detection Cue,Distance Bin ID,Distance Bin,Breeding Status,Singing,Point Note,Observation Note,Researcher,Data Status
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,22,22,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,V,6,6,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,250,250,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,285,285,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/5/2012,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,27,27,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,81,81,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,97,97,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,142,142,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,166,166,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,21,21,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,322,,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,140,140,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,210,210,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,90,90,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,111,111,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,19,19,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,40,40,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,74,74,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,350,,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,155,155,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,104,104,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,RSFL,Red-shafted Flicker,Colaptes auratus cafer,S,261,261,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,132,132,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,36,36,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,204,204,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,325,,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,350,,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,204,204,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,MODO,Mourning Dove,Zenaida macroura,S,350,,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,S,91,91,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,C,74,74,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/28/2013,7:23:00,7:28:00,7:23:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,S,53,53,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,12,12,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,18,18,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,49,49,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,MGWA,MacGillivray's Warbler,Geothlypis tolmiei,S,127,127,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,S,85,85,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,150,150,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,183,183,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,78,78,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,123,123,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,55,55,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,OSFL,Olive-sided Flycatcher,Contopus cooperi,C,122,122,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,47,47,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,21,21,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,23,23,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,120,120,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,164,164,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,92,92,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,163,163,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,88,88,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,74,74,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,21,21,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,149,149,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,132,132,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,98,98,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,87,87,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,2,6/26/2013,7:33:00,7:38:00,7:33:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,135,135,,0,FOGGY,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,RBNU,Red-breasted Nuthatch,Sitta canadensis,S,73,73,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,84,84,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,152,152,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,148,148,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,35,35,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,75,75,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,184,184,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,HUVI,Hutton's Vireo,Vireo huttoni,S,79,79,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,RSHA,Red-shouldered Hawk,Buteo lineatus,C,65,65,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,C,74,74,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,S,81,81,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,C,56,56,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,ORJU,Oregon Junco,Junco hyemalis oregonus,S,103,103,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,215,215,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,240,240,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,29,29,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,121,121,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,163,163,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,CORA,Common Raven,Corvus corax,C,213,213,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,UNWO,Unid. Woodpecker,Picidae sp.,D,65,65,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,182,182,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,63,63,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,1,5/9/2011,7:38:00,7:43:00,7:38:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,71,71,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,84,84,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,85,85,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,164,164,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,175,175,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,190,190,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,87,87,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,84,84,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,103,103,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,162,162,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,166,166,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,172,172,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,159,159,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,C,79,79,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,82,82,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,84,84,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,135,135,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,96,96,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,ALHU,Allen's Hummingbird,Selasphorus sasin,S,17,17,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,80,80,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,107,107,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,150,150,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,12,12,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,99,99,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,89,89,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,S,60,60,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,S,61,61,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,V,43,43,,1,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,AMRO,American Robin,Turdus migratorius,S,194,194,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-002,VCP300,2,6/1/2011,8:33:00,8:38:00,8:33:00,5,0 to 5 minutes,1,AMRO,American Robin,Turdus migratorius,S,197,197,,0,,,"Gartland, Brandi",CLEAN
