date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2020-10-06T10:53:52Z,11.453,1.006,0.029
2020-10-06T11:08:52Z,11.496,1.006,0.03
2020-10-06T11:23:52Z,11.543,1.006,0.03
2020-10-06T11:38:52Z,11.61,1.006,0.03
2020-10-06T11:53:52Z,11.675,1.006,0.03
2020-10-06T12:08:52Z,11.736,1.006,0.03
2020-10-06T12:23:52Z,11.797,1.006,0.03
2020-10-06T12:38:52Z,11.855,1.006,0.03
2020-10-06T12:53:52Z,11.917,1.006,0.03
2020-10-06T13:08:52Z,11.982,1.007,0.03
2020-10-06T13:23:52Z,12.053,1.007,0.03
2020-10-06T13:38:52Z,12.139,1.007,0.03
2020-10-06T13:53:52Z,12.226,1.007,0.03
2020-10-06T14:08:52Z,12.309,1.007,0.03
2020-10-06T14:23:52Z,12.383,1.007,0.03
2020-10-06T14:38:52Z,12.448,1.007,0.03
2020-10-06T14:53:52Z,12.501,1.007,0.03
2020-10-06T15:08:52Z,12.548,1.007,0.03
2020-10-06T15:23:52Z,12.594,1.007,0.03
2020-10-06T15:38:52Z,12.639,1.007,0.03
2020-10-06T15:53:52Z,12.675,1.007,0.03
2020-10-06T16:08:52Z,12.712,1.007,0.03
2020-10-06T16:23:52Z,12.751,1.007,0.03
2020-10-06T16:38:52Z,12.782,1.008,0.03
2020-10-06T16:53:52Z,12.817,1.008,0.03
2020-10-06T17:08:52Z,12.847,1.008,0.03
2020-10-06T17:23:52Z,12.879,1.008,0.03
2020-10-06T17:38:52Z,12.904,1.008,0.031
2020-10-06T17:53:52Z,12.927,1.008,0.031
2020-10-06T18:08:52Z,12.949,1.008,0.031
2020-10-06T18:23:52Z,12.971,1.008,0.031
2020-10-06T18:38:52Z,12.995,1.008,0.031
2020-10-06T18:53:52Z,13.005,1.008,0.031
2020-10-06T19:08:52Z,13.02,1.008,0.031
2020-10-06T19:23:52Z,13.028,1.008,0.031
2020-10-06T19:38:52Z,13.035,1.009,0.031
2020-10-06T19:53:52Z,13.039,1.009,0.031
2020-10-06T20:08:52Z,13.038,1.009,0.031
2020-10-06T20:23:52Z,13.039,1.009,0.031
2020-10-06T20:38:52Z,13.033,1.009,0.031
2020-10-06T20:53:52Z,13.025,1.009,0.031
2020-10-06T21:08:52Z,13.016,1.009,0.031
2020-10-06T21:23:52Z,13.004,1.009,0.031
2020-10-06T21:38:52Z,12.992,1.009,0.031
2020-10-06T21:53:52Z,12.979,1.009,0.031
2020-10-06T22:08:52Z,12.97,1.009,0.031
2020-10-06T22:23:52Z,12.96,1.01,0.031
2020-10-06T22:38:52Z,12.954,1.01,0.032
2020-10-06T22:53:52Z,12.946,1.01,0.032
2020-10-06T23:08:52Z,12.946,1.01,0.032
2020-10-06T23:23:52Z,12.937,1.01,0.032
2020-10-06T23:38:52Z,12.937,1.01,0.032
2020-10-06T23:53:52Z,12.93,1.01,0.032
2020-10-07T00:08:52Z,12.924,1.01,0.032
2020-10-07T00:23:52Z,12.915,1.011,0.032
2020-10-07T00:38:52Z,12.903,1.011,0.032
2020-10-07T00:53:52Z,12.889,1.011,0.032
2020-10-07T01:08:52Z,12.879,1.011,0.032
2020-10-07T01:23:52Z,12.868,1.011,0.033
2020-10-07T01:38:52Z,12.852,1.012,0.033
2020-10-07T01:53:52Z,12.838,1.012,0.033
2020-10-07T02:08:52Z,12.837,1.012,0.033
2020-10-07T02:23:52Z,12.826,1.012,0.033
2020-10-07T02:38:52Z,12.821,1.012,0.033
2020-10-07T02:53:52Z,12.824,1.012,0.033
2020-10-07T03:08:52Z,12.822,1.013,0.033
2020-10-07T03:23:52Z,12.817,1.013,0.033
2020-10-07T03:38:52Z,12.812,1.013,0.033
2020-10-07T03:53:52Z,12.812,1.013,0.034
2020-10-07T04:08:52Z,12.816,1.013,0.034
2020-10-07T04:23:52Z,12.81,1.013,0.034
2020-10-07T04:38:52Z,12.802,1.013,0.034
2020-10-07T04:53:52Z,12.798,1.014,0.034
2020-10-07T05:08:52Z,12.799,1.014,0.034
2020-10-07T05:23:52Z,12.787,1.014,0.034
2020-10-07T05:38:52Z,12.775,1.014,0.034
2020-10-07T05:53:52Z,12.767,1.014,0.034
2020-10-07T06:08:52Z,12.762,1.014,0.034
2020-10-07T06:23:52Z,12.751,1.014,0.034
2020-10-07T06:38:52Z,12.742,1.014,0.034
2020-10-07T06:53:52Z,12.74,1.014,0.034
2020-10-07T07:08:52Z,12.733,1.014,0.034
2020-10-07T07:23:52Z,12.728,1.014,0.034
2020-10-07T07:38:52Z,12.722,1.015,0.034
2020-10-07T07:53:52Z,12.717,1.015,0.034
2020-10-07T08:08:52Z,12.721,1.015,0.034
2020-10-07T08:23:52Z,12.731,1.015,0.035
2020-10-07T08:38:52Z,12.729,1.015,0.035
2020-10-07T08:53:52Z,12.737,1.015,0.035
2020-10-07T09:08:52Z,12.748,1.015,0.035
2020-10-07T09:23:52Z,12.755,1.015,0.035
2020-10-07T09:38:52Z,12.768,1.015,0.035
2020-10-07T09:53:52Z,12.774,1.015,0.035
2020-10-07T10:08:52Z,12.785,1.015,0.035
2020-10-07T10:23:52Z,12.797,1.015,0.035
2020-10-07T10:38:52Z,12.81,1.015,0.035
2020-10-07T10:53:52Z,12.827,1.016,0.035
2020-10-07T11:08:52Z,12.843,1.016,0.035
2020-10-07T11:23:52Z,12.864,1.016,0.035
2020-10-07T11:38:52Z,12.889,1.016,0.035
2020-10-07T11:53:52Z,12.914,1.016,0.035
2020-10-07T12:08:52Z,12.942,1.016,0.035
2020-10-07T12:23:52Z,12.969,1.016,0.035
2020-10-07T12:38:52Z,13.003,1.016,0.035
2020-10-07T12:53:52Z,13.039,1.016,0.035
2020-10-07T13:08:52Z,13.077,1.016,0.035
2020-10-07T13:23:52Z,13.116,1.016,0.035
2020-10-07T13:38:52Z,13.16,1.016,0.035
2020-10-07T13:53:52Z,13.191,1.016,0.035
2020-10-07T14:08:52Z,13.226,1.016,0.036
2020-10-07T14:23:52Z,13.259,1.016,0.036
2020-10-07T14:38:52Z,13.296,1.017,0.036
2020-10-07T14:53:52Z,13.328,1.017,0.036
2020-10-07T15:08:52Z,13.355,1.017,0.036
2020-10-07T15:23:52Z,13.386,1.017,0.036
2020-10-07T15:38:52Z,13.412,1.017,0.036
2020-10-07T15:53:52Z,13.437,1.017,0.036
2020-10-07T16:08:52Z,13.457,1.017,0.036
2020-10-07T16:23:52Z,13.478,1.017,0.036
2020-10-07T16:38:52Z,13.499,1.017,0.036
2020-10-07T16:53:52Z,13.509,1.017,0.036
2020-10-07T17:08:52Z,13.527,1.017,0.036
2020-10-07T17:23:52Z,13.541,1.017,0.036
2020-10-07T17:38:52Z,13.55,1.017,0.036
2020-10-07T17:53:52Z,13.559,1.017,0.036
2020-10-07T18:08:52Z,13.566,1.017,0.036
2020-10-07T18:23:52Z,13.576,1.017,0.036
2020-10-07T18:38:52Z,13.574,1.017,0.036
2020-10-07T18:53:52Z,13.574,1.017,0.036
2020-10-07T19:08:52Z,13.573,1.017,0.036
2020-10-07T19:23:52Z,13.568,1.017,0.036
2020-10-07T19:38:52Z,13.559,1.017,0.036
2020-10-07T19:53:52Z,13.552,1.017,0.036
2020-10-07T20:08:52Z,13.541,1.017,0.036
2020-10-07T20:23:52Z,13.53,1.017,0.036
2020-10-07T20:38:52Z,13.522,1.017,0.036
2020-10-07T20:53:52Z,13.513,1.017,0.036
2020-10-07T21:08:52Z,13.505,1.017,0.036
2020-10-07T21:23:52Z,13.497,1.017,0.036
2020-10-07T21:38:52Z,13.493,1.017,0.036
2020-10-07T21:53:52Z,13.49,1.017,0.036
2020-10-07T22:08:52Z,13.491,1.017,0.036
2020-10-07T22:23:52Z,13.487,1.017,0.036
2020-10-07T22:38:52Z,13.488,1.017,0.036
2020-10-07T22:53:52Z,13.486,1.017,0.036
2020-10-07T23:08:52Z,13.487,1.017,0.036
2020-10-07T23:23:52Z,13.484,1.017,0.036
2020-10-07T23:38:52Z,13.485,1.017,0.036
2020-10-07T23:53:52Z,13.487,1.017,0.036
2020-10-08T00:08:52Z,13.482,1.017,0.036
2020-10-08T00:23:52Z,13.485,1.018,0.036
2020-10-08T00:38:52Z,13.484,1.018,0.036
2020-10-08T00:53:52Z,13.482,1.018,0.036
2020-10-08T01:08:52Z,13.483,1.018,0.036
2020-10-08T01:23:52Z,13.483,1.018,0.036
2020-10-08T01:38:52Z,13.485,1.018,0.036
2020-10-08T01:53:52Z,13.485,1.018,0.036
2020-10-08T02:08:52Z,13.485,1.018,0.036
2020-10-08T02:23:52Z,13.486,1.018,0.036
2020-10-08T02:38:52Z,13.487,1.018,0.036
2020-10-08T02:53:52Z,13.486,1.018,0.037
2020-10-08T03:08:52Z,13.486,1.018,0.037
2020-10-08T03:23:52Z,13.486,1.018,0.037
2020-10-08T03:38:52Z,13.485,1.018,0.037
2020-10-08T03:53:52Z,13.484,1.018,0.037
2020-10-08T04:08:52Z,13.483,1.018,0.037
2020-10-08T04:23:52Z,13.486,1.018,0.036
2020-10-08T04:38:52Z,13.485,1.018,0.036
2020-10-08T04:53:52Z,13.484,1.018,0.036
2020-10-08T05:08:52Z,13.481,1.018,0.036
2020-10-08T05:23:52Z,13.485,1.018,0.036
2020-10-08T05:38:52Z,13.483,1.018,0.036
2020-10-08T05:53:52Z,13.485,1.018,0.036
2020-10-08T06:08:52Z,13.481,1.018,0.036
2020-10-08T06:23:52Z,13.484,1.017,0.036
2020-10-08T06:38:52Z,13.483,1.017,0.036
2020-10-08T06:53:52Z,13.483,1.017,0.036
2020-10-08T07:08:52Z,13.483,1.017,0.036
2020-10-08T07:23:52Z,13.482,1.017,0.036
2020-10-08T07:38:52Z,13.486,1.017,0.036
2020-10-08T07:53:52Z,13.485,1.017,0.036
2020-10-08T08:08:52Z,13.488,1.017,0.036
2020-10-08T08:23:52Z,13.486,1.017,0.036
2020-10-08T08:38:52Z,13.487,1.017,0.036
2020-10-08T08:53:52Z,13.492,1.016,0.036
2020-10-08T09:08:52Z,13.49,1.016,0.036
2020-10-08T09:23:52Z,13.495,1.016,0.035
2020-10-08T09:38:52Z,13.498,1.016,0.035
2020-10-08T09:53:52Z,13.505,1.016,0.035
2020-10-08T10:08:52Z,13.509,1.016,0.035
2020-10-08T10:23:52Z,13.516,1.016,0.035
2020-10-08T10:38:52Z,13.524,1.016,0.035
2020-10-08T10:53:52Z,13.536,1.016,0.035
2020-10-08T11:08:52Z,13.546,1.016,0.035
2020-10-08T11:23:52Z,13.555,1.016,0.035
2020-10-08T11:38:52Z,13.57,1.016,0.035
2020-10-08T11:53:52Z,13.587,1.015,0.035
2020-10-08T12:08:52Z,13.604,1.015,0.035
2020-10-08T12:23:52Z,13.623,1.015,0.035
2020-10-08T12:38:52Z,13.648,1.015,0.035
2020-10-08T12:53:52Z,13.681,1.015,0.035
2020-10-08T13:08:52Z,13.717,1.015,0.035
2020-10-08T13:23:52Z,13.76,1.015,0.035
2020-10-08T13:38:52Z,13.811,1.015,0.035
2020-10-08T13:53:52Z,13.865,1.015,0.034
2020-10-08T14:08:52Z,13.913,1.015,0.034
2020-10-08T14:23:52Z,13.963,1.014,0.034
2020-10-08T14:38:52Z,14.004,1.014,0.034
2020-10-08T14:53:52Z,14.043,1.014,0.034
2020-10-08T15:08:52Z,14.082,1.014,0.034
2020-10-08T15:23:52Z,14.11,1.014,0.034
2020-10-08T15:38:52Z,14.137,1.014,0.034
2020-10-08T15:53:52Z,14.16,1.014,0.034
2020-10-08T16:08:52Z,14.183,1.014,0.034
2020-10-08T16:23:52Z,14.201,1.014,0.034
2020-10-08T16:38:52Z,14.217,1.014,0.034
2020-10-08T16:53:52Z,14.227,1.014,0.034
2020-10-08T17:08:52Z,14.232,1.014,0.034
2020-10-08T17:23:52Z,14.241,1.013,0.034
2020-10-08T17:38:52Z,14.247,1.013,0.034
2020-10-08T17:53:52Z,14.246,1.013,0.034
2020-10-08T18:08:52Z,14.249,1.013,0.034
2020-10-08T18:23:52Z,14.246,1.013,0.034
2020-10-08T18:38:52Z,14.241,1.013,0.034
2020-10-08T18:53:52Z,14.238,1.013,0.034
2020-10-08T19:08:52Z,14.237,1.013,0.034
2020-10-08T19:23:52Z,14.238,1.013,0.033
2020-10-08T19:38:52Z,14.231,1.013,0.033
2020-10-08T19:53:52Z,14.226,1.013,0.033
2020-10-08T20:08:52Z,14.219,1.013,0.033
2020-10-08T20:23:52Z,14.216,1.013,0.033
2020-10-08T20:38:52Z,14.211,1.013,0.033
2020-10-08T20:53:52Z,14.205,1.013,0.033
2020-10-08T21:08:52Z,14.199,1.013,0.033
2020-10-08T21:23:52Z,14.195,1.013,0.033
2020-10-08T21:38:52Z,14.19,1.013,0.033
2020-10-08T21:53:52Z,14.184,1.013,0.033
2020-10-08T22:08:52Z,14.18,1.013,0.033
2020-10-08T22:23:52Z,14.177,1.012,0.033
2020-10-08T22:38:52Z,14.17,1.012,0.033
2020-10-08T22:53:52Z,14.165,1.012,0.033
2020-10-08T23:08:52Z,14.158,1.012,0.033
2020-10-08T23:23:52Z,14.154,1.012,0.033
2020-10-08T23:38:52Z,14.15,1.012,0.033
2020-10-08T23:53:52Z,14.143,1.012,0.033
2020-10-09T00:08:52Z,14.136,1.012,0.033
2020-10-09T00:23:52Z,14.132,1.012,0.033
2020-10-09T00:38:52Z,14.121,1.012,0.033
2020-10-09T00:53:52Z,14.115,1.012,0.033
2020-10-09T01:08:52Z,14.107,1.012,0.033
2020-10-09T01:23:52Z,14.097,1.012,0.033
2020-10-09T01:38:52Z,14.084,1.012,0.033
2020-10-09T01:53:52Z,14.074,1.013,0.033
2020-10-09T02:08:52Z,14.054,1.013,0.033
2020-10-09T02:23:52Z,14.032,1.013,0.033
2020-10-09T02:38:52Z,14.004,1.013,0.033
2020-10-09T02:53:52Z,13.97,1.013,0.033
2020-10-09T03:08:52Z,13.934,1.013,0.033
2020-10-09T03:23:52Z,13.896,1.013,0.033
2020-10-09T03:38:52Z,13.857,1.013,0.033
2020-10-09T03:53:52Z,13.831,1.013,0.033
2020-10-09T04:08:52Z,13.797,1.013,0.033
2020-10-09T04:23:52Z,13.76,1.013,0.033
2020-10-09T04:38:52Z,13.73,1.013,0.033
2020-10-09T04:53:52Z,13.705,1.012,0.033
2020-10-09T05:08:52Z,13.689,1.012,0.033
2020-10-09T05:23:52Z,13.669,1.012,0.033
2020-10-09T05:38:52Z,13.652,1.012,0.033
2020-10-09T05:53:52Z,13.643,1.012,0.033
2020-10-09T06:08:52Z,13.635,1.012,0.033
2020-10-09T06:23:52Z,13.621,1.012,0.033
2020-10-09T06:38:52Z,13.604,1.012,0.033
2020-10-09T06:53:52Z,13.592,1.012,0.033
2020-10-09T07:08:52Z,13.559,1.012,0.033
2020-10-09T07:23:52Z,13.539,1.012,0.033
2020-10-09T07:38:52Z,13.511,1.011,0.033
2020-10-09T07:53:52Z,13.499,1.011,0.033
2020-10-09T08:08:52Z,13.477,1.011,0.032
2020-10-09T08:23:52Z,13.456,1.011,0.032
2020-10-09T08:38:52Z,13.437,1.011,0.032
2020-10-09T08:53:52Z,13.419,1.011,0.032
2020-10-09T09:08:52Z,13.401,1.011,0.032
2020-10-09T09:23:52Z,13.388,1.011,0.032
2020-10-09T09:38:52Z,13.38,1.011,0.032
2020-10-09T09:53:52Z,13.38,1.011,0.032
2020-10-09T10:08:52Z,13.392,1.011,0.032
2020-10-09T10:23:52Z,13.408,1.011,0.032
2020-10-09T10:38:52Z,13.425,1.01,0.032
2020-10-09T10:53:52Z,13.448,1.01,0.032
2020-10-09T11:08:52Z,13.473,1.01,0.032
2020-10-09T11:23:52Z,13.506,1.01,0.032
2020-10-09T11:38:52Z,13.54,1.01,0.032
2020-10-09T11:53:52Z,13.574,1.01,0.032
2020-10-09T12:08:52Z,13.614,1.01,0.032
2020-10-09T12:23:52Z,13.661,1.01,0.032
2020-10-09T12:38:52Z,13.702,1.01,0.032
2020-10-09T12:53:52Z,13.749,1.01,0.032
2020-10-09T13:08:52Z,13.796,1.01,0.032
2020-10-09T13:23:52Z,13.844,1.01,0.032
2020-10-09T13:38:52Z,13.895,1.01,0.032
2020-10-09T13:53:52Z,13.941,1.01,0.032
2020-10-09T14:08:52Z,13.985,1.01,0.032
2020-10-09T14:23:52Z,14.021,1.01,0.031
2020-10-09T14:38:52Z,14.064,1.009,0.031
2020-10-09T14:53:52Z,14.107,1.009,0.031
2020-10-09T15:08:52Z,14.147,1.009,0.031
2020-10-09T15:23:52Z,14.185,1.009,0.031
2020-10-09T15:38:52Z,14.225,1.009,0.031
2020-10-09T15:53:52Z,14.257,1.009,0.031
2020-10-09T16:08:52Z,14.284,1.009,0.031
2020-10-09T16:23:52Z,14.315,1.009,0.031
2020-10-09T16:38:52Z,14.339,1.009,0.031
2020-10-09T16:53:52Z,14.358,1.009,0.031
2020-10-09T17:08:52Z,14.383,1.009,0.031
2020-10-09T17:23:52Z,14.401,1.009,0.031
2020-10-09T17:38:52Z,14.42,1.009,0.031
2020-10-09T17:53:52Z,14.436,1.008,0.031
2020-10-09T18:08:52Z,14.446,1.008,0.031
2020-10-09T18:23:52Z,14.457,1.008,0.031
2020-10-09T18:38:52Z,14.465,1.008,0.031
2020-10-09T18:53:52Z,14.468,1.008,0.031
2020-10-09T19:08:52Z,14.47,1.008,0.031
2020-10-09T19:23:52Z,14.468,1.008,0.031
2020-10-09T19:38:52Z,14.462,1.008,0.031
2020-10-09T19:53:52Z,14.452,1.008,0.031
2020-10-09T20:08:52Z,14.434,1.008,0.031
2020-10-09T20:23:52Z,14.415,1.008,0.031
2020-10-09T20:38:52Z,14.391,1.008,0.031
2020-10-09T20:53:52Z,14.363,1.008,0.031
2020-10-09T21:08:52Z,14.334,1.008,0.03
2020-10-09T21:23:52Z,14.299,1.008,0.03
2020-10-09T21:38:52Z,14.261,1.008,0.03
2020-10-09T21:53:52Z,14.216,1.008,0.03
2020-10-09T22:08:52Z,14.17,1.008,0.03
2020-10-09T22:23:52Z,14.116,1.008,0.03
2020-10-09T22:38:52Z,14.068,1.008,0.03
2020-10-09T22:53:52Z,14.03,1.008,0.03
2020-10-09T23:08:52Z,13.989,1.008,0.03
2020-10-09T23:23:52Z,13.93,1.008,0.03
2020-10-09T23:38:52Z,13.885,1.008,0.03
2020-10-09T23:53:52Z,13.848,1.008,0.03
2020-10-10T00:08:52Z,13.809,1.008,0.03
2020-10-10T00:23:52Z,13.772,1.007,0.03
2020-10-10T00:38:52Z,13.736,1.007,0.03
2020-10-10T00:53:52Z,13.701,1.007,0.03
2020-10-10T01:08:52Z,13.672,1.007,0.03
2020-10-10T01:23:52Z,13.639,1.007,0.03
2020-10-10T01:38:52Z,13.601,1.007,0.03
2020-10-10T01:53:52Z,13.56,1.007,0.03
2020-10-10T02:08:52Z,13.529,1.007,0.03
2020-10-10T02:23:52Z,13.5,1.007,0.03
2020-10-10T02:38:52Z,13.48,1.008,0.03
2020-10-10T02:53:52Z,13.454,1.008,0.03
2020-10-10T03:08:52Z,13.429,1.008,0.03
2020-10-10T03:23:52Z,13.407,1.008,0.03
2020-10-10T03:38:52Z,13.378,1.008,0.03
2020-10-10T03:53:52Z,13.353,1.008,0.03
2020-10-10T04:08:52Z,13.338,1.008,0.03
2020-10-10T04:23:52Z,13.32,1.008,0.03
2020-10-10T04:38:52Z,13.309,1.008,0.03
2020-10-10T04:53:52Z,13.303,1.008,0.03
2020-10-10T05:08:52Z,13.299,1.008,0.03
2020-10-10T05:23:52Z,13.295,1.008,0.03
2020-10-10T05:38:52Z,13.296,1.008,0.03
2020-10-10T05:53:52Z,13.295,1.008,0.03
2020-10-10T06:08:52Z,13.3,1.008,0.03
2020-10-10T06:23:52Z,13.303,1.008,0.03
2020-10-10T06:38:52Z,13.306,1.008,0.03
2020-10-10T06:53:52Z,13.313,1.008,0.03
2020-10-10T07:08:52Z,13.318,1.008,0.03
2020-10-10T07:23:52Z,13.32,1.008,0.03
2020-10-10T07:38:52Z,13.325,1.008,0.03
2020-10-10T07:53:52Z,13.33,1.008,0.03
2020-10-10T08:08:52Z,13.337,1.008,0.031
2020-10-10T08:23:52Z,13.339,1.008,0.031
2020-10-10T08:38:52Z,13.335,1.008,0.031
2020-10-10T08:53:52Z,13.339,1.008,0.031
2020-10-10T09:08:52Z,13.346,1.008,0.031
2020-10-10T09:23:52Z,13.353,1.008,0.031
2020-10-10T09:38:52Z,13.363,1.008,0.031
2020-10-10T09:53:52Z,13.374,1.008,0.031
2020-10-10T10:08:52Z,13.388,1.008,0.031
2020-10-10T10:23:52Z,13.406,1.008,0.031
2020-10-10T10:38:52Z,13.432,1.008,0.031
2020-10-10T10:53:52Z,13.459,1.008,0.031
2020-10-10T11:08:52Z,13.486,1.008,0.031
2020-10-10T11:23:52Z,13.524,1.008,0.031
2020-10-10T11:38:52Z,13.561,1.008,0.031
2020-10-10T11:53:52Z,13.604,1.008,0.031
2020-10-10T12:08:52Z,13.663,1.008,0.031
2020-10-10T12:23:52Z,13.72,1.008,0.031
2020-10-10T12:38:52Z,13.774,1.008,0.031
2020-10-10T12:53:52Z,13.832,1.008,0.031
2020-10-10T13:08:52Z,13.888,1.008,0.031
2020-10-10T13:23:52Z,13.95,1.009,0.031
2020-10-10T13:38:52Z,14.015,1.009,0.031
2020-10-10T13:53:52Z,14.079,1.009,0.031
2020-10-10T14:08:52Z,14.139,1.009,0.031
2020-10-10T14:23:52Z,14.195,1.009,0.031
2020-10-10T14:38:52Z,14.251,1.009,0.031
2020-10-10T14:53:52Z,14.301,1.009,0.031
2020-10-10T15:08:52Z,14.347,1.009,0.031
2020-10-10T15:23:52Z,14.381,1.009,0.031
2020-10-10T15:38:52Z,14.412,1.009,0.031
2020-10-10T15:53:52Z,14.435,1.009,0.031
2020-10-10T16:08:52Z,14.459,1.009,0.031
2020-10-10T16:23:52Z,14.475,1.009,0.031
2020-10-10T16:38:52Z,14.493,1.009,0.031
2020-10-10T16:53:52Z,14.51,1.009,0.031
2020-10-10T17:08:52Z,14.523,1.009,0.031
2020-10-10T17:23:52Z,14.54,1.009,0.031
2020-10-10T17:38:52Z,14.554,1.009,0.031
2020-10-10T17:53:52Z,14.573,1.009,0.031
2020-10-10T18:08:52Z,14.581,1.009,0.031
2020-10-10T18:23:52Z,14.594,1.009,0.031
2020-10-10T18:38:52Z,14.606,1.009,0.031
2020-10-10T18:53:52Z,14.618,1.01,0.031
2020-10-10T19:08:52Z,14.627,1.01,0.031
2020-10-10T19:23:52Z,14.636,1.01,0.032
2020-10-10T19:38:52Z,14.642,1.01,0.032
2020-10-10T19:53:52Z,14.648,1.01,0.032
2020-10-10T20:08:52Z,14.652,1.01,0.032
2020-10-10T20:23:52Z,14.654,1.01,0.032
2020-10-10T20:38:52Z,14.658,1.01,0.032
2020-10-10T20:53:52Z,14.659,1.01,0.032
2020-10-10T21:08:52Z,14.654,1.01,0.032
2020-10-10T21:23:52Z,14.655,1.01,0.032
2020-10-10T21:38:52Z,14.651,1.01,0.032
2020-10-10T21:53:52Z,14.65,1.01,0.032
2020-10-10T22:08:52Z,14.646,1.01,0.032
2020-10-10T22:23:52Z,14.641,1.01,0.032
2020-10-10T22:38:52Z,14.638,1.01,0.032
2020-10-10T22:53:52Z,14.634,1.011,0.032
2020-10-10T23:08:52Z,14.631,1.011,0.032
2020-10-10T23:23:52Z,14.627,1.011,0.032
2020-10-10T23:38:52Z,14.629,1.011,0.032
2020-10-10T23:53:52Z,14.624,1.011,0.032
2020-10-11T00:08:52Z,14.619,1.011,0.032
2020-10-11T00:23:52Z,14.609,1.011,0.032
2020-10-11T00:38:52Z,14.599,1.011,0.032
2020-10-11T00:53:52Z,14.585,1.011,0.033
2020-10-11T01:08:52Z,14.57,1.011,0.033
2020-10-11T01:23:52Z,14.557,1.011,0.033
2020-10-11T01:38:52Z,14.537,1.011,0.033
2020-10-11T01:53:52Z,14.521,1.012,0.033
2020-10-11T02:08:52Z,14.504,1.012,0.033
2020-10-11T02:23:52Z,14.49,1.012,0.033
2020-10-11T02:38:52Z,14.476,1.012,0.033
2020-10-11T02:53:52Z,14.466,1.012,0.033
2020-10-11T03:08:52Z,14.459,1.012,0.033
2020-10-11T03:23:52Z,14.451,1.011,0.033
2020-10-11T03:38:52Z,14.448,1.011,0.033
2020-10-11T03:53:52Z,14.445,1.011,0.033
2020-10-11T04:08:52Z,14.444,1.011,0.032
2020-10-11T04:23:52Z,14.442,1.011,0.032
2020-10-11T04:38:52Z,14.443,1.011,0.032
2020-10-11T04:53:52Z,14.442,1.011,0.032
2020-10-11T05:08:52Z,14.439,1.011,0.032
2020-10-11T05:23:52Z,14.431,1.011,0.032
2020-10-11T05:38:52Z,14.423,1.01,0.032
2020-10-11T05:53:52Z,14.413,1.01,0.032
2020-10-11T06:08:52Z,14.401,1.01,0.032
2020-10-11T06:23:52Z,14.387,1.01,0.032
2020-10-11T06:38:52Z,14.377,1.01,0.031
2020-10-11T06:53:52Z,14.367,1.009,0.031
2020-10-11T07:08:52Z,14.351,1.009,0.031
2020-10-11T07:23:52Z,14.329,1.009,0.031
2020-10-11T07:38:52Z,14.312,1.009,0.031
2020-10-11T07:53:52Z,14.293,1.008,0.031
2020-10-11T08:08:52Z,14.279,1.008,0.031
2020-10-11T08:23:52Z,14.263,1.008,0.031
2020-10-11T08:38:52Z,14.243,1.008,0.03
2020-10-11T08:53:52Z,14.223,1.008,0.03
2020-10-11T09:08:52Z,14.202,1.007,0.03
2020-10-11T09:23:52Z,14.175,1.007,0.03
2020-10-11T09:38:52Z,14.158,1.007,0.03
2020-10-11T09:53:52Z,14.145,1.007,0.03
2020-10-11T10:08:52Z,14.138,1.006,0.03
2020-10-11T10:23:52Z,14.14,1.006,0.03
2020-10-11T10:38:52Z,14.142,1.006,0.029
2020-10-11T10:53:52Z,14.152,1.006,0.029
2020-10-11T11:08:52Z,14.168,1.005,0.029
2020-10-11T11:23:52Z,14.193,1.005,0.029
2020-10-11T11:38:52Z,14.226,1.005,0.029
2020-10-11T11:53:52Z,14.269,1.005,0.029
2020-10-11T12:08:52Z,14.326,1.004,0.029
2020-10-11T12:23:52Z,14.375,1.004,0.028
2020-10-11T12:38:52Z,14.42,1.004,0.028
2020-10-11T12:53:52Z,14.466,1.004,0.028
2020-10-11T13:08:52Z,14.524,1.003,0.028
2020-10-11T13:23:52Z,14.585,1.003,0.028
2020-10-11T13:38:52Z,14.646,1.003,0.028
2020-10-11T13:53:52Z,14.704,1.003,0.027
2020-10-11T14:08:52Z,14.764,1.002,0.027
2020-10-11T14:23:52Z,14.818,1.002,0.027
2020-10-11T14:38:52Z,14.871,1.002,0.027
2020-10-11T14:53:52Z,14.909,1.001,0.027
2020-10-11T15:08:52Z,14.945,1.001,0.027
2020-10-11T15:23:52Z,14.976,1.001,0.026
2020-10-11T15:38:52Z,14.995,1,0.026
2020-10-11T15:53:52Z,15.013,1,0.026
2020-10-11T16:08:52Z,15.026,1,0.026
2020-10-11T16:23:52Z,15.038,0.999,0.026
2020-10-11T16:38:52Z,15.044,0.999,0.025
2020-10-11T16:53:52Z,15.048,0.999,0.025
2020-10-11T17:08:52Z,15.051,0.999,0.025
2020-10-11T17:23:52Z,15.052,0.998,0.025
2020-10-11T17:38:52Z,15.051,0.998,0.025
2020-10-11T17:53:52Z,15.048,0.998,0.025
2020-10-11T18:08:52Z,15.044,0.997,0.024
2020-10-11T18:23:52Z,15.035,0.997,0.024
2020-10-11T18:38:52Z,15.022,0.997,0.024
2020-10-11T18:53:52Z,15.012,0.996,0.024
2020-10-11T19:08:52Z,14.997,0.996,0.024
2020-10-11T19:23:52Z,14.979,0.996,0.024
2020-10-11T19:38:52Z,14.963,0.995,0.023
2020-10-11T19:53:52Z,14.942,0.995,0.023
