date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2013-10-06T09:00:00Z,11.072,0.602,0.06
2013-10-06T09:15:00Z,11.144,0.603,0.06
2013-10-06T09:30:00Z,11.228,0.603,0.06
2013-10-06T09:45:00Z,11.324,0.603,0.06
2013-10-06T10:00:00Z,11.448,0.603,0.06
2013-10-06T10:15:00Z,11.598,0.604,0.05
2013-10-06T10:30:00Z,11.772,0.6,0.06
2013-10-06T10:45:00Z,11.949,0.601,0.06
2013-10-06T11:00:00Z,12.14,0.601,0.06
2013-10-06T11:15:00Z,12.338,0.602,0.06
2013-10-06T11:30:00Z,12.53,0.601,0.06
2013-10-06T11:45:00Z,12.712,0.6,0.06
2013-10-06T12:00:00Z,12.863,0.6,0.06
2013-10-06T12:15:00Z,12.977,0.598,0.06
2013-10-06T12:30:00Z,13.042,0.598,0.06
2013-10-06T12:45:00Z,13.12,0.596,0.06
2013-10-06T13:00:00Z,13.267,0.597,0.06
2013-10-06T13:15:00Z,13.418,0.594,0.06
2013-10-06T13:30:00Z,13.598,0.593,0.06
2013-10-06T13:45:00Z,13.772,0.593,0.06
2013-10-06T14:00:00Z,13.926,0.592,0.06
2013-10-06T14:15:00Z,14,0.59,0.06
2013-10-06T14:30:00Z,14.072,0.589,0.06
2013-10-06T14:45:00Z,14.102,0.589,0.06
2013-10-06T15:00:00Z,14.118,0.587,0.06
2013-10-06T15:15:00Z,14.134,0.586,0.06
2013-10-06T15:30:00Z,14.146,0.585,0.06
2013-10-06T15:45:00Z,14.158,0.584,0.06
2013-10-06T16:00:00Z,14.177,0.584,0.06
2013-10-06T16:15:00Z,14.198,0.583,0.06
2013-10-06T16:30:00Z,14.215,0.582,0.06
2013-10-06T16:45:00Z,14.219,0.582,0.06
2013-10-06T17:00:00Z,14.2,0.582,0.06
2013-10-06T17:15:00Z,14.167,0.582,0.06
2013-10-06T17:30:00Z,14.131,0.582,0.06
2013-10-06T17:45:00Z,14.104,0.581,0.06
2013-10-06T18:00:00Z,14.079,0.581,0.06
2013-10-06T18:15:00Z,14.047,0.58,0.06
2013-10-06T18:30:00Z,14.007,0.579,0.06
2013-10-06T18:45:00Z,13.953,0.58,0.06
2013-10-06T19:00:00Z,13.885,0.58,0.06
2013-10-06T19:15:00Z,13.807,0.579,0.06
2013-10-06T19:30:00Z,13.709,0.58,0.06
2013-10-06T19:45:00Z,13.585,0.579,0.06
2013-10-06T20:00:00Z,13.458,0.58,0.06
2013-10-06T20:15:00Z,13.334,0.58,0.06
2013-10-06T20:30:00Z,13.215,0.58,0.06
2013-10-06T20:45:00Z,13.106,0.58,0.06
2013-10-06T21:00:00Z,12.998,0.579,0.06
2013-10-06T21:15:00Z,12.886,0.581,0.06
2013-10-06T21:30:00Z,12.769,0.581,0.06
2013-10-06T21:45:00Z,12.656,0.581,0.06
2013-10-06T22:00:00Z,12.549,0.582,0.06
2013-10-06T22:15:00Z,12.445,0.583,0.06
2013-10-06T22:30:00Z,12.359,0.584,0.06
2013-10-06T22:45:00Z,12.287,0.584,0.06
2013-10-06T23:00:00Z,12.218,0.585,0.06
2013-10-06T23:15:00Z,12.161,0.584,0.06
2013-10-06T23:30:00Z,12.092,0.585,0.06
2013-10-06T23:45:00Z,12.016,0.586,0.06
2013-10-07T00:00:00Z,11.962,0.586,0.06
2013-10-07T00:15:00Z,11.907,0.586,0.06
2013-10-07T00:30:00Z,11.862,0.587,0.06
2013-10-07T00:45:00Z,11.811,0.587,0.06
2013-10-07T01:00:00Z,11.757,0.586,0.06
2013-10-07T01:15:00Z,11.716,0.587,0.06
2013-10-07T01:30:00Z,11.679,0.588,0.06
2013-10-07T01:45:00Z,11.637,0.588,0.06
2013-10-07T02:00:00Z,11.602,0.587,0.06
2013-10-07T02:15:00Z,11.565,0.588,0.06
2013-10-07T02:30:00Z,11.515,0.589,0.06
2013-10-07T02:45:00Z,11.47,0.59,0.06
2013-10-07T03:00:00Z,11.406,0.59,0.06
2013-10-07T03:15:00Z,11.348,0.591,0.06
2013-10-07T03:30:00Z,11.288,0.591,0.06
2013-10-07T03:45:00Z,11.219,0.591,0.06
2013-10-07T04:00:00Z,11.158,0.592,0.06
2013-10-07T04:15:00Z,11.117,0.592,0.06
2013-10-07T04:30:00Z,11.092,0.593,0.06
2013-10-07T04:45:00Z,11.077,0.593,0.06
2013-10-07T05:00:00Z,11.063,0.594,0.06
2013-10-07T05:15:00Z,11.042,0.593,0.06
2013-10-07T05:30:00Z,11.005,0.595,0.06
2013-10-07T05:45:00Z,10.957,0.595,0.06
2013-10-07T06:00:00Z,10.902,0.596,0.06
2013-10-07T06:15:00Z,10.85,0.595,0.06
2013-10-07T06:30:00Z,10.798,0.595,0.06
2013-10-07T06:45:00Z,10.754,0.595,0.06
2013-10-07T07:00:00Z,10.706,0.595,0.06
2013-10-07T07:15:00Z,10.654,0.598,0.06
2013-10-07T07:30:00Z,10.588,0.598,0.06
2013-10-07T07:45:00Z,10.528,0.599,0.06
2013-10-07T08:00:00Z,10.471,0.599,0.06
2013-10-07T08:15:00Z,10.434,0.6,0.06
2013-10-07T08:30:00Z,10.406,0.599,0.06
2013-10-07T08:45:00Z,10.382,0.6,0.06
2013-10-07T09:00:00Z,10.388,0.601,0.06
2013-10-07T09:15:00Z,10.42,0.602,0.06
2013-10-07T09:30:00Z,10.482,0.601,0.06
2013-10-07T09:45:00Z,10.582,0.601,0.06
2013-10-07T10:00:00Z,10.694,0.603,0.06
2013-10-07T10:15:00Z,10.829,0.603,0.06
2013-10-07T10:30:00Z,10.989,0.604,0.05
2013-10-07T10:45:00Z,11.173,0.603,0.06
2013-10-07T11:00:00Z,11.391,0.602,0.06
2013-10-07T11:15:00Z,11.618,0.602,0.06
2013-10-07T11:30:00Z,11.874,0.601,0.06
2013-10-07T11:45:00Z,12.114,0.601,0.06
2013-10-07T12:00:00Z,12.29,0.6,0.06
2013-10-07T12:15:00Z,12.37,0.599,0.06
2013-10-07T12:30:00Z,12.411,0.6,0.06
2013-10-07T12:45:00Z,12.461,0.598,0.06
2013-10-07T13:00:00Z,12.552,0.597,0.06
2013-10-07T13:15:00Z,12.684,0.595,0.06
2013-10-07T13:30:00Z,12.844,0.595,0.06
2013-10-07T13:45:00Z,13.016,0.593,0.06
2013-10-07T14:00:00Z,13.154,0.593,0.06
2013-10-07T14:15:00Z,13.231,0.593,0.06
2013-10-07T14:30:00Z,13.305,0.593,0.06
2013-10-07T14:45:00Z,13.338,0.591,0.06
2013-10-07T15:00:00Z,13.328,0.591,0.06
2013-10-07T15:15:00Z,13.321,0.59,0.06
2013-10-07T15:30:00Z,13.314,0.59,0.06
2013-10-07T15:45:00Z,13.297,0.589,0.06
2013-10-07T16:00:00Z,13.3,0.588,0.06
2013-10-07T16:15:00Z,13.319,0.588,0.06
2013-10-07T16:30:00Z,13.327,0.587,0.06
2013-10-07T16:45:00Z,13.33,0.588,0.06
2013-10-07T17:00:00Z,13.338,0.587,0.06
2013-10-07T17:15:00Z,13.347,0.587,0.06
2013-10-07T17:30:00Z,13.344,0.586,0.06
2013-10-07T17:45:00Z,13.332,0.585,0.06
2013-10-07T18:00:00Z,13.3,0.586,0.06
2013-10-07T18:15:00Z,13.256,0.587,0.06
2013-10-07T18:30:00Z,13.205,0.585,0.06
2013-10-07T18:45:00Z,13.151,0.586,0.06
2013-10-07T19:00:00Z,13.095,0.586,0.06
2013-10-07T19:15:00Z,13.035,0.587,0.06
2013-10-07T19:30:00Z,12.957,0.587,0.06
2013-10-07T19:45:00Z,12.867,0.587,0.06
2013-10-07T20:00:00Z,12.767,0.587,0.06
2013-10-07T20:15:00Z,12.648,0.587,0.06
2013-10-07T20:30:00Z,12.545,0.587,0.06
2013-10-07T20:45:00Z,12.438,0.588,0.06
2013-10-07T21:00:00Z,12.34,0.588,0.06
2013-10-07T21:15:00Z,12.252,0.59,0.06
2013-10-07T21:30:00Z,12.163,0.591,0.06
2013-10-07T21:45:00Z,12.071,0.59,0.06
2013-10-07T22:00:00Z,11.983,0.592,0.06
2013-10-07T22:15:00Z,11.905,0.592,0.06
2013-10-07T22:30:00Z,11.829,0.592,0.06
2013-10-07T22:45:00Z,11.753,0.593,0.06
2013-10-07T23:00:00Z,11.685,0.592,0.06
2013-10-07T23:15:00Z,11.621,0.593,0.06
2013-10-07T23:30:00Z,11.559,0.594,0.06
2013-10-07T23:45:00Z,11.498,0.594,0.06
2013-10-08T00:00:00Z,11.439,0.594,0.06
2013-10-08T00:15:00Z,11.392,0.594,0.06
2013-10-08T00:30:00Z,11.344,0.595,0.06
2013-10-08T00:45:00Z,11.298,0.595,0.06
2013-10-08T01:00:00Z,11.248,0.596,0.06
2013-10-08T01:15:00Z,11.209,0.595,0.06
2013-10-08T01:30:00Z,11.176,0.595,0.06
2013-10-08T01:45:00Z,11.143,0.597,0.06
2013-10-08T02:00:00Z,11.114,0.597,0.06
2013-10-08T02:15:00Z,11.074,0.598,0.06
2013-10-08T02:30:00Z,11.03,0.599,0.06
2013-10-08T02:45:00Z,10.986,0.598,0.06
2013-10-08T03:00:00Z,10.946,0.599,0.06
2013-10-08T03:15:00Z,10.906,0.601,0.06
2013-10-08T03:30:00Z,10.871,0.6,0.06
2013-10-08T03:45:00Z,10.844,0.601,0.06
2013-10-08T04:00:00Z,10.814,0.601,0.06
2013-10-08T04:15:00Z,10.779,0.603,0.06
2013-10-08T04:30:00Z,10.744,0.602,0.06
2013-10-08T04:45:00Z,10.706,0.603,0.06
2013-10-08T05:00:00Z,10.673,0.603,0.06
2013-10-08T05:15:00Z,10.633,0.602,0.06
2013-10-08T05:30:00Z,10.603,0.6,0.06
2013-10-08T05:45:00Z,10.579,0.602,0.06
2013-10-08T06:00:00Z,10.558,0.603,0.06
2013-10-08T06:15:00Z,10.537,0.605,0.05
2013-10-08T06:30:00Z,10.525,0.606,0.05
2013-10-08T06:45:00Z,10.514,0.606,0.05
2013-10-08T07:00:00Z,10.505,0.606,0.05
2013-10-08T07:15:00Z,10.48,0.606,0.05
2013-10-08T07:30:00Z,10.458,0.607,0.05
2013-10-08T07:45:00Z,10.428,0.608,0.05
2013-10-08T08:00:00Z,10.394,0.609,0.05
2013-10-08T08:15:00Z,10.361,0.608,0.05
2013-10-08T08:30:00Z,10.343,0.611,0.05
2013-10-08T08:45:00Z,10.34,0.61,0.05
2013-10-08T09:00:00Z,10.353,0.611,0.05
2013-10-08T09:15:00Z,10.392,0.611,0.05
2013-10-08T09:30:00Z,10.455,0.611,0.05
2013-10-08T09:45:00Z,10.551,0.611,0.05
2013-10-08T10:00:00Z,10.651,0.611,0.05
2013-10-08T10:15:00Z,10.754,0.61,0.05
2013-10-08T10:30:00Z,10.883,0.613,0.05
2013-10-08T10:45:00Z,11.039,0.613,0.05
2013-10-08T11:00:00Z,11.22,0.612,0.05
2013-10-08T11:15:00Z,11.396,0.611,0.05
2013-10-08T11:30:00Z,11.568,0.61,0.05
2013-10-08T11:45:00Z,11.679,0.611,0.05
2013-10-08T12:00:00Z,11.766,0.61,0.05
2013-10-08T12:15:00Z,11.816,0.612,0.05
2013-10-08T12:30:00Z,11.853,0.611,0.05
2013-10-08T12:45:00Z,11.903,0.611,0.05
2013-10-08T13:00:00Z,11.978,0.609,0.05
2013-10-08T13:15:00Z,12.096,0.609,0.05
2013-10-08T13:30:00Z,12.224,0.61,0.05
2013-10-08T13:45:00Z,12.342,0.609,0.05
2013-10-08T14:00:00Z,12.42,0.608,0.05
2013-10-08T14:15:00Z,12.466,0.609,0.05
2013-10-08T14:30:00Z,12.511,0.609,0.05
2013-10-08T14:45:00Z,12.521,0.608,0.05
2013-10-08T15:00:00Z,12.506,0.608,0.05
2013-10-08T15:15:00Z,12.5,0.606,0.05
2013-10-08T15:30:00Z,12.501,0.607,0.05
2013-10-08T15:45:00Z,12.505,0.606,0.05
2013-10-08T16:00:00Z,12.516,0.605,0.05
2013-10-08T16:15:00Z,12.524,0.606,0.05
2013-10-08T16:30:00Z,12.518,0.607,0.05
2013-10-08T16:45:00Z,12.503,0.605,0.05
2013-10-08T17:00:00Z,12.487,0.604,0.05
2013-10-08T17:15:00Z,12.473,0.604,0.05
2013-10-08T17:30:00Z,12.462,0.604,0.05
2013-10-08T17:45:00Z,12.446,0.604,0.05
2013-10-08T18:00:00Z,12.421,0.604,0.05
2013-10-08T18:15:00Z,12.385,0.604,0.05
2013-10-08T18:30:00Z,12.352,0.604,0.05
2013-10-08T18:45:00Z,12.309,0.604,0.05
2013-10-08T19:00:00Z,12.244,0.605,0.05
2013-10-08T19:15:00Z,12.167,0.605,0.05
2013-10-08T19:30:00Z,12.073,0.605,0.05
2013-10-08T19:45:00Z,11.973,0.605,0.05
2013-10-08T20:00:00Z,11.872,0.606,0.05
2013-10-08T20:15:00Z,11.77,0.606,0.05
2013-10-08T20:30:00Z,11.681,0.606,0.05
2013-10-08T20:45:00Z,11.605,0.606,0.05
2013-10-08T21:00:00Z,11.556,0.606,0.05
2013-10-08T21:15:00Z,11.506,0.606,0.05
2013-10-08T21:30:00Z,11.455,0.607,0.05
2013-10-08T21:45:00Z,11.398,0.607,0.05
2013-10-08T22:00:00Z,11.346,0.607,0.05
2013-10-08T22:15:00Z,11.281,0.607,0.05
2013-10-08T22:30:00Z,11.223,0.608,0.05
2013-10-08T22:45:00Z,11.172,0.607,0.05
2013-10-08T23:00:00Z,11.124,0.608,0.05
2013-10-08T23:15:00Z,11.077,0.608,0.05
2013-10-08T23:30:00Z,11.039,0.607,0.05
2013-10-08T23:45:00Z,11.003,0.608,0.05
2013-10-09T00:00:00Z,10.971,0.608,0.05
2013-10-09T00:15:00Z,10.947,0.608,0.05
2013-10-09T00:30:00Z,10.945,0.611,0.05
2013-10-09T00:45:00Z,10.95,0.611,0.05
2013-10-09T01:00:00Z,10.963,0.612,0.05
2013-10-09T01:15:00Z,10.987,0.612,0.05
2013-10-09T01:30:00Z,11.017,0.613,0.05
2013-10-09T01:45:00Z,11.062,0.612,0.05
2013-10-09T02:00:00Z,11.112,0.614,0.05
2013-10-09T02:15:00Z,11.156,0.613,0.05
2013-10-09T02:30:00Z,11.204,0.614,0.05
2013-10-09T02:45:00Z,11.239,0.614,0.05
2013-10-09T03:00:00Z,11.269,0.615,0.05
2013-10-09T03:15:00Z,11.295,0.614,0.05
2013-10-09T03:30:00Z,11.317,0.614,0.05
2013-10-09T03:45:00Z,11.334,0.616,0.05
2013-10-09T04:00:00Z,11.35,0.615,0.05
2013-10-09T04:15:00Z,11.363,0.615,0.05
2013-10-09T04:30:00Z,11.368,0.615,0.05
2013-10-09T04:45:00Z,11.375,0.615,0.05
2013-10-09T05:00:00Z,11.383,0.615,0.05
2013-10-09T05:15:00Z,11.381,0.616,0.05
2013-10-09T05:30:00Z,11.384,0.616,0.05
2013-10-09T05:45:00Z,11.384,0.617,0.05
2013-10-09T06:00:00Z,11.392,0.618,0.05
2013-10-09T06:15:00Z,11.399,0.618,0.05
2013-10-09T06:30:00Z,11.4,0.617,0.05
2013-10-09T06:45:00Z,11.401,0.618,0.05
2013-10-09T07:00:00Z,11.399,0.617,0.05
2013-10-09T07:15:00Z,11.399,0.618,0.05
2013-10-09T07:30:00Z,11.401,0.618,0.05
2013-10-09T07:45:00Z,11.404,0.619,0.05
2013-10-09T08:00:00Z,11.407,0.619,0.05
2013-10-09T08:15:00Z,11.408,0.62,0.05
2013-10-09T08:30:00Z,11.416,0.619,0.05
2013-10-09T08:45:00Z,11.43,0.62,0.05
2013-10-09T09:00:00Z,11.447,0.619,0.05
2013-10-09T09:15:00Z,11.454,0.619,0.05
2013-10-09T09:30:00Z,11.471,0.62,0.05
2013-10-09T09:45:00Z,11.496,0.619,0.05
2013-10-09T10:00:00Z,11.541,0.62,0.05
2013-10-09T10:15:00Z,11.593,0.62,0.05
2013-10-09T10:30:00Z,11.646,0.619,0.05
2013-10-09T10:45:00Z,11.723,0.618,0.05
2013-10-09T11:00:00Z,11.841,0.617,0.05
2013-10-09T11:15:00Z,11.981,0.619,0.05
2013-10-09T11:30:00Z,12.083,0.618,0.05
2013-10-09T11:45:00Z,12.136,0.618,0.05
2013-10-09T12:00:00Z,12.164,0.618,0.05
2013-10-09T12:15:00Z,12.151,0.617,0.05
2013-10-09T12:30:00Z,12.171,0.617,0.05
2013-10-09T12:45:00Z,12.217,0.617,0.05
2013-10-09T13:00:00Z,12.276,0.615,0.05
2013-10-09T13:15:00Z,12.365,0.615,0.05
2013-10-09T13:30:00Z,12.466,0.614,0.05
2013-10-09T13:45:00Z,12.559,0.614,0.05
2013-10-09T14:00:00Z,12.615,0.613,0.05
2013-10-09T14:15:00Z,12.626,0.612,0.05
2013-10-09T14:30:00Z,12.656,0.611,0.05
2013-10-09T14:45:00Z,12.665,0.611,0.05
2013-10-09T15:00:00Z,12.648,0.61,0.05
2013-10-09T15:15:00Z,12.647,0.608,0.05
2013-10-09T15:30:00Z,12.638,0.608,0.05
2013-10-09T15:45:00Z,12.638,0.606,0.05
2013-10-09T16:00:00Z,12.634,0.607,0.05
2013-10-09T16:15:00Z,12.633,0.605,0.05
2013-10-09T16:30:00Z,12.626,0.605,0.05
2013-10-09T16:45:00Z,12.621,0.605,0.05
2013-10-09T17:00:00Z,12.624,0.604,0.05
2013-10-09T17:15:00Z,12.634,0.604,0.05
2013-10-09T17:30:00Z,12.636,0.604,0.05
2013-10-09T17:45:00Z,12.632,0.603,0.06
2013-10-09T18:00:00Z,12.63,0.603,0.06
2013-10-09T18:15:00Z,12.622,0.602,0.06
2013-10-09T18:30:00Z,12.6,0.602,0.06
2013-10-09T18:45:00Z,12.557,0.602,0.06
2013-10-09T19:00:00Z,12.495,0.602,0.06
2013-10-09T19:15:00Z,12.423,0.602,0.06
2013-10-09T19:30:00Z,12.343,0.603,0.06
2013-10-09T19:45:00Z,12.255,0.603,0.06
2013-10-09T20:00:00Z,12.162,0.601,0.06
2013-10-09T20:15:00Z,12.063,0.602,0.06
2013-10-09T20:30:00Z,11.964,0.602,0.06
2013-10-09T20:45:00Z,11.873,0.602,0.06
2013-10-09T21:00:00Z,11.794,0.602,0.06
2013-10-09T21:15:00Z,11.703,0.603,0.06
2013-10-09T21:30:00Z,11.614,0.603,0.06
2013-10-09T21:45:00Z,11.527,0.603,0.06
2013-10-09T22:00:00Z,11.454,0.603,0.06
2013-10-09T22:15:00Z,11.376,0.603,0.06
2013-10-09T22:30:00Z,11.308,0.604,0.05
2013-10-09T22:45:00Z,11.248,0.602,0.06
2013-10-09T23:00:00Z,11.187,0.603,0.06
2013-10-09T23:15:00Z,11.13,0.602,0.06
2013-10-09T23:30:00Z,11.074,0.603,0.06
2013-10-09T23:45:00Z,11.014,0.603,0.06
2013-10-10T00:00:00Z,10.955,0.604,0.05
2013-10-10T00:15:00Z,10.9,0.604,0.05
2013-10-10T00:30:00Z,10.843,0.605,0.05
2013-10-10T00:45:00Z,10.785,0.604,0.05
2013-10-10T01:00:00Z,10.737,0.605,0.05
2013-10-10T01:15:00Z,10.685,0.605,0.05
2013-10-10T01:30:00Z,10.636,0.605,0.05
2013-10-10T01:45:00Z,10.591,0.606,0.05
2013-10-10T02:00:00Z,10.536,0.605,0.05
2013-10-10T02:15:00Z,10.502,0.606,0.05
2013-10-10T02:30:00Z,10.477,0.608,0.05
2013-10-10T02:45:00Z,10.456,0.608,0.05
2013-10-10T03:00:00Z,10.432,0.608,0.05
2013-10-10T03:15:00Z,10.404,0.609,0.05
2013-10-10T03:30:00Z,10.369,0.608,0.05
2013-10-10T03:45:00Z,10.328,0.61,0.05
2013-10-10T04:00:00Z,10.292,0.61,0.05
2013-10-10T04:15:00Z,10.256,0.61,0.05
2013-10-10T04:30:00Z,10.223,0.61,0.05
2013-10-10T04:45:00Z,10.185,0.61,0.05
2013-10-10T05:00:00Z,10.141,0.611,0.05
2013-10-10T05:15:00Z,10.093,0.61,0.05
2013-10-10T05:30:00Z,10.052,0.611,0.05
2013-10-10T05:45:00Z,10.022,0.609,0.05
2013-10-10T06:00:00Z,9.999,0.611,0.05
2013-10-10T06:15:00Z,9.967,0.611,0.05
2013-10-10T06:30:00Z,9.936,0.612,0.05
2013-10-10T06:45:00Z,9.908,0.611,0.05
2013-10-10T07:00:00Z,9.873,0.612,0.05
2013-10-10T07:15:00Z,9.839,0.612,0.05
2013-10-10T07:30:00Z,9.808,0.612,0.05
2013-10-10T07:45:00Z,9.79,0.613,0.05
2013-10-10T08:00:00Z,9.776,0.612,0.05
2013-10-10T08:15:00Z,9.788,0.612,0.05
2013-10-10T08:30:00Z,9.817,0.612,0.05
2013-10-10T08:45:00Z,9.851,0.612,0.05
2013-10-10T09:00:00Z,9.88,0.613,0.05
2013-10-10T09:15:00Z,9.92,0.613,0.05
2013-10-10T09:30:00Z,9.969,0.613,0.05
2013-10-10T09:45:00Z,10.04,0.612,0.05
2013-10-10T10:00:00Z,10.129,0.612,0.05
2013-10-10T10:15:00Z,10.249,0.614,0.05
2013-10-10T10:30:00Z,10.398,0.613,0.05
2013-10-10T10:45:00Z,10.569,0.613,0.05
2013-10-10T11:00:00Z,10.752,0.613,0.05
2013-10-10T11:15:00Z,10.94,0.613,0.05
2013-10-10T11:30:00Z,11.139,0.612,0.05
2013-10-10T11:45:00Z,11.307,0.613,0.05
2013-10-10T12:00:00Z,11.417,0.612,0.05
2013-10-10T12:15:00Z,11.426,0.613,0.05
2013-10-10T12:30:00Z,11.463,0.612,0.05
2013-10-10T12:45:00Z,11.52,0.611,0.05
2013-10-10T13:00:00Z,11.606,0.612,0.05
2013-10-10T13:15:00Z,11.726,0.611,0.05
2013-10-10T13:30:00Z,11.864,0.61,0.05
2013-10-10T13:45:00Z,11.996,0.611,0.05
2013-10-10T14:00:00Z,12.09,0.609,0.05
2013-10-10T14:15:00Z,12.14,0.61,0.05
2013-10-10T14:30:00Z,12.198,0.609,0.05
2013-10-10T14:45:00Z,12.233,0.609,0.05
2013-10-10T15:00:00Z,12.242,0.609,0.05
2013-10-10T15:15:00Z,12.254,0.608,0.05
2013-10-10T15:30:00Z,12.26,0.608,0.05
2013-10-10T15:45:00Z,12.269,0.608,0.05
2013-10-10T16:00:00Z,12.272,0.606,0.05
2013-10-10T16:15:00Z,12.281,0.606,0.05
2013-10-10T16:30:00Z,12.295,0.605,0.05
2013-10-10T16:45:00Z,12.296,0.605,0.05
2013-10-10T17:00:00Z,12.3,0.605,0.05
2013-10-10T17:15:00Z,12.303,0.604,0.05
2013-10-10T17:30:00Z,12.296,0.604,0.05
2013-10-10T17:45:00Z,12.281,0.604,0.05
2013-10-10T18:00:00Z,12.257,0.604,0.05
2013-10-10T18:15:00Z,12.222,0.604,0.05
2013-10-10T18:30:00Z,12.185,0.605,0.05
2013-10-10T18:45:00Z,12.148,0.604,0.05
2013-10-10T19:00:00Z,12.111,0.605,0.05
2013-10-10T19:15:00Z,12.079,0.605,0.05
2013-10-10T19:30:00Z,12.051,0.605,0.05
2013-10-10T19:45:00Z,12.02,0.606,0.05
2013-10-10T20:00:00Z,11.984,0.605,0.05
2013-10-10T20:15:00Z,11.938,0.606,0.05
2013-10-10T20:30:00Z,11.877,0.606,0.05
2013-10-10T20:45:00Z,11.81,0.607,0.05
2013-10-10T21:00:00Z,11.732,0.606,0.05
2013-10-10T21:15:00Z,11.655,0.607,0.05
2013-10-10T21:30:00Z,11.577,0.606,0.05
2013-10-10T21:45:00Z,11.507,0.605,0.05
2013-10-10T22:00:00Z,11.44,0.606,0.05
2013-10-10T22:15:00Z,11.365,0.607,0.05
2013-10-10T22:30:00Z,11.288,0.609,0.05
2013-10-10T22:45:00Z,11.206,0.608,0.05
2013-10-10T23:00:00Z,11.124,0.608,0.05
2013-10-10T23:15:00Z,11.041,0.607,0.05
2013-10-10T23:30:00Z,10.952,0.608,0.05
2013-10-10T23:45:00Z,10.87,0.608,0.05
2013-10-11T00:00:00Z,10.797,0.61,0.05
2013-10-11T00:15:00Z,10.742,0.607,0.05
2013-10-11T00:30:00Z,10.692,0.609,0.05
2013-10-11T00:45:00Z,10.646,0.61,0.05
2013-10-11T01:00:00Z,10.609,0.61,0.05
2013-10-11T01:15:00Z,10.578,0.611,0.05
2013-10-11T01:30:00Z,10.557,0.611,0.05
2013-10-11T01:45:00Z,10.53,0.612,0.05
2013-10-11T02:00:00Z,10.51,0.611,0.05
2013-10-11T02:15:00Z,10.5,0.61,0.05
2013-10-11T02:30:00Z,10.498,0.612,0.05
2013-10-11T02:45:00Z,10.503,0.612,0.05
2013-10-11T03:00:00Z,10.516,0.612,0.05
2013-10-11T03:15:00Z,10.534,0.614,0.05
2013-10-11T03:30:00Z,10.559,0.613,0.05
2013-10-11T03:45:00Z,10.587,0.612,0.05
2013-10-11T04:00:00Z,10.618,0.613,0.05
2013-10-11T04:15:00Z,10.649,0.614,0.05
2013-10-11T04:30:00Z,10.675,0.615,0.05
2013-10-11T04:45:00Z,10.694,0.614,0.05
2013-10-11T05:00:00Z,10.714,0.615,0.05
2013-10-11T05:15:00Z,10.729,0.614,0.05
2013-10-11T05:30:00Z,10.74,0.614,0.05
2013-10-11T05:45:00Z,10.744,0.613,0.05
2013-10-11T06:00:00Z,10.745,0.62,0.05
2013-10-11T06:15:00Z,10.742,0.619,0.05
2013-10-11T06:30:00Z,10.74,0.618,0.05
2013-10-11T06:45:00Z,10.735,0.616,0.05
2013-10-11T07:00:00Z,10.733,0.616,0.05
2013-10-11T07:15:00Z,10.729,0.617,0.05
2013-10-11T07:30:00Z,10.733,0.617,0.05
2013-10-11T07:45:00Z,10.736,0.617,0.05
2013-10-11T08:00:00Z,10.732,0.618,0.05
2013-10-11T08:15:00Z,10.732,0.618,0.05
2013-10-11T08:30:00Z,10.742,0.618,0.05
2013-10-11T08:45:00Z,10.764,0.619,0.05
2013-10-11T09:00:00Z,10.793,0.618,0.05
2013-10-11T09:15:00Z,10.83,0.617,0.05
2013-10-11T09:30:00Z,10.873,0.617,0.05
2013-10-11T09:45:00Z,10.924,0.618,0.05
2013-10-11T10:00:00Z,10.973,0.618,0.05
2013-10-11T10:15:00Z,11.036,0.616,0.05
2013-10-11T10:30:00Z,11.107,0.618,0.05
2013-10-11T10:45:00Z,11.196,0.618,0.05
2013-10-11T11:00:00Z,11.302,0.618,0.05
2013-10-11T11:15:00Z,11.447,0.617,0.05
2013-10-11T11:30:00Z,11.594,0.616,0.05
2013-10-11T11:45:00Z,11.708,0.616,0.05
2013-10-11T12:00:00Z,11.751,0.617,0.05
2013-10-11T12:15:00Z,11.726,0.616,0.05
2013-10-11T12:30:00Z,11.739,0.615,0.05
2013-10-11T12:45:00Z,11.773,0.616,0.05
2013-10-11T13:00:00Z,11.822,0.615,0.05
2013-10-11T13:15:00Z,11.901,0.614,0.05
2013-10-11T13:30:00Z,11.983,0.614,0.05
2013-10-11T13:45:00Z,12.061,0.613,0.05
2013-10-11T14:00:00Z,12.112,0.614,0.05
2013-10-11T14:15:00Z,12.134,0.613,0.05
2013-10-11T14:30:00Z,12.174,0.612,0.05
2013-10-11T14:45:00Z,12.185,0.611,0.05
2013-10-11T15:00:00Z,12.167,0.611,0.05
2013-10-11T15:15:00Z,12.167,0.61,0.05
2013-10-11T15:30:00Z,12.169,0.61,0.05
2013-10-11T15:45:00Z,12.17,0.61,0.05
2013-10-11T16:00:00Z,12.164,0.608,0.05
2013-10-11T16:15:00Z,12.149,0.609,0.05
2013-10-11T16:30:00Z,12.134,0.608,0.05
2013-10-11T16:45:00Z,12.114,0.608,0.05
2013-10-11T17:00:00Z,12.097,0.608,0.05
2013-10-11T17:15:00Z,12.079,0.607,0.05
2013-10-11T17:30:00Z,12.055,0.607,0.05
2013-10-11T17:45:00Z,12.03,0.607,0.05
2013-10-11T18:00:00Z,11.993,0.607,0.05
