Project,Study Area,Transect,Point,Protocol,Visit,Date,Start Time,End Time,Observ Time,Time Bin ID,Time Bin,Count,Spp,Common Name,Scientific Name,Detection Cue,Distance Bin ID,Distance Bin,Breeding Status,Singing,Point Note,Observation Note,Researcher,Data Status,Year,habitat
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,44,44,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2016-2,2016-06-13,06:02:00,06:07:00,06:02:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,19,19,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-2,2017-06-19,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,PSFL,Western Flycatcher (Pacific-slope),Empidonax difficilis cineritius/difficilis/insulicola,C,26,26,NA,1,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-2,2017-06-19,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,PSFL,Western Flycatcher (Pacific-slope),Empidonax difficilis cineritius/difficilis/insulicola,S,72,72,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-2,2017-06-19,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,53,53,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-2,2017-06-19,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,42,42,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-2,2017-06-19,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,85,85,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-2,2017-06-19,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,47,47,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-2,2017-06-19,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,AMRO,American Robin,Turdus migratorius,S,139,139,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-2,2017-06-19,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,16,16,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-2,2017-06-19,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,30,30,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-2,2017-06-19,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,120,120,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-2,2017-06-19,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,27,27,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-2,2017-06-19,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,54,54,NA,1,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-2,2017-06-19,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,109,109,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-2,2017-06-19,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,S,120,120,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-2,2017-06-19,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,V,89,89,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-2,2017-06-19,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,50,50,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-2,2017-06-19,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,259,259,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-2,2017-06-19,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,84,84,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-2,2017-06-19,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,S,261,261,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-2,2017-06-19,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,105,105,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-1,2017-05-23,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,2,CASJ,California Scrub-Jay,Aphelocoma californica,V,97,97,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-1,2017-05-23,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,CASJ,California Scrub-Jay,Aphelocoma californica,C,73,73,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-1,2017-05-23,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,CASJ,California Scrub-Jay,Aphelocoma californica,C,94,94,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-1,2017-05-23,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,C,165,165,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-1,2017-05-23,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,S,89,89,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-1,2017-05-23,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,PISI,Pine Siskin,Spinus pinus,C,86,86,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-1,2017-05-23,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,37,37,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-1,2017-05-23,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,78,78,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-1,2017-05-23,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,97,97,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-1,2017-05-23,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,V,85,85,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-1,2017-05-23,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,SPHU,Selasphorous Hummingbirds,Selasphorus,H,7,7,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-1,2017-05-23,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,SPHU,Selasphorous Hummingbirds,Selasphorus,V,3,3,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-1,2017-05-23,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,121,121,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-1,2017-05-23,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,C,92,92,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-1,2017-05-23,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,153,153,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-1,2017-05-23,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,169,169,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2017-1,2017-05-23,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,95,95,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,COYE,Common Yellowthroat,Geothlypis trichas,S,87,87,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,118,118,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,205,205,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,124,124,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,76,76,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,OSFL,Olive-sided Flycatcher,Contopus cooperi,S,295,295,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,134,134,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,36,36,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,128,128,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,72,72,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,CASJ,California Scrub-Jay,Aphelocoma californica,C,203,203,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,BUSH,Bushtit,Psaltriparus minimus,C,56,56,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,217,217,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,41,41,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,S,126,126,NA,0,NA,Updating code to EUCD.,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,V,226,226,NA,0,NA,Updating code to EUCD.,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,116,116,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,224,224,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,S,125,125,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,S,264,264,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,PSFL,Western Flycatcher (Pacific-slope),Empidonax difficilis cineritius/difficilis/insulicola,S,33,33,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,NOFL,Northern Flicker,Colaptes auratus,C,225,225,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,MODO,Mourning Dove,Zenaida macroura,V,75,75,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,2,AMGO,American Goldfinch,Spinus tristis,C,67,67,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,46,46,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,3,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,85,85,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-1,2018-05-16,07:31:00,07:36:00,07:31:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,123,123,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,32,32,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,45,45,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,51,51,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,156,156,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,104,104,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,115,115,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,104,104,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,92,92,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,3,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,93,93,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,131,131,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,5,5,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,RSHA,Red-shouldered Hawk,Buteo lineatus,V,196,196,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,BTPI,Band-tailed Pigeon,Patagioenas fasciata,V,101,101,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,2,BTPI,Band-tailed Pigeon,Patagioenas fasciata,V,287,287,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,4,BTPI,Band-tailed Pigeon,Patagioenas fasciata,V,276,276,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,216,216,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,OSFL,Olive-sided Flycatcher,Contopus cooperi,S,124,124,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,C,33,33,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,CLSW,Cliff Swallow,Petrochelidon pyrrhonota,V,77,77,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,HUVI,Hutton's Vireo,Vireo huttoni,S,134,134,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,40,40,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,CASJ,California Scrub-Jay,Aphelocoma californica,V,41,41,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,PSFL,Western Flycatcher (Pacific-slope),Empidonax difficilis cineritius/difficilis/insulicola,S,139,139,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,108,108,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2018-2,2018-06-04,08:26:00,08:31:00,08:26:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,V,201,201,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2019-1,2019-05-13,08:30:00,08:35:00,08:30:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,285,285,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2019-1,2019-05-13,08:30:00,08:35:00,08:30:00,5,0 to 5 minutes,1,BARS,Barn Swallow,Hirundo rustica,C,98,98,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2019-1,2019-05-13,08:30:00,08:35:00,08:30:00,5,0 to 5 minutes,1,PSFL,Western Flycatcher (Pacific-slope),Empidonax difficilis cineritius/difficilis/insulicola,S,91,91,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2019-1,2019-05-13,08:30:00,08:35:00,08:30:00,5,0 to 5 minutes,1,PSFL,Western Flycatcher (Pacific-slope),Empidonax difficilis cineritius/difficilis/insulicola,S,294,294,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2019-1,2019-05-13,08:30:00,08:35:00,08:30:00,5,0 to 5 minutes,1,PSFL,Western Flycatcher (Pacific-slope),Empidonax difficilis cineritius/difficilis/insulicola,C,76,76,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,riparian
